,0,1,2,3,4,5,6
28462,167,3,1,127,10062016,0,0
28463,167,4,1,114,10072016,0,0
28464,167,5,1,-59,10082016,0,0
28465,167,4,5,-537,10142016,0,0
28466,167,5,5,-87,10152016,0,0
28467,167,6,5,-42,10162016,0,0
28468,167,0,2,733,10242016,0,0
28469,167,1,0,-403,10252016,0,0
28470,167,2,0,-380,10262016,0,0
28471,167,3,0,-360,10272016,0,0
28472,167,4,0,-351,10282016,0,0
28473,167,5,0,-271,10292016,0,0
28474,167,6,4,42,10302016,0,0
28475,167,0,1,220,11072016,0,0
28476,167,3,3,450,11102016,0,0
28477,167,5,3,184,11122016,0,0
28478,167,6,3,134,11132016,0,0
28479,167,0,5,-490,11142016,0,0
28480,167,1,5,-490,11152016,0,0
28481,167,2,5,-416,11162016,0,0
28482,167,3,5,-454,11172016,0,0
28483,167,4,5,-354,11182016,0,0
28484,167,5,3,188,11192016,0,0
28485,167,0,0,-106,11282016,0,0
28486,167,1,0,-302,11292016,0,0
28487,167,2,2,604,11302016,0,0
28488,167,3,3,500,12012016,0,0
28489,167,4,1,158,12022016,0,0
28490,167,5,1,-76,12032016,0,0
28491,167,6,1,-34,12042016,0,0
28492,167,0,5,-466,12052016,0,0
28493,167,1,5,-480,12062016,0,0
28494,167,2,5,-428,12072016,0,0
28495,167,3,3,490,12082016,0,0
28496,167,4,3,458,12092016,0,0
28497,167,1,2,564,12202016,0,0
28498,167,2,2,580,12212016,0,0
28499,167,3,2,558,12222016,1,1
28500,167,4,2,446,12232016,0,0
28501,167,5,0,-232,12242016,0,0
28502,167,6,0,-82,12252016,0,0
28503,167,0,4,96,12262016,0,0
28504,167,1,4,8,12272016,0,0
28505,167,2,4,-28,12282016,0,0
28506,167,3,2,390,12292016,0,0
28507,167,2,1,42,12302015,0,0
28508,167,3,1,-10,12312015,0,0
28509,168,0,1,218,1042016,0,0
28510,168,1,1,180,1052016,0,0
28511,168,2,1,192,1062016,0,0
28512,168,6,3,130,1102016,0,0
28513,168,2,5,-546,1132016,0,0
28514,168,3,5,-534,1142016,0,0
28515,168,4,5,-448,1152016,0,0
28516,168,5,5,-180,1162016,0,0
28517,168,6,5,-148,1172016,0,0
28518,168,0,0,-72,1252016,0,0
28519,168,1,0,-282,1262016,0,0
28520,168,2,0,-368,1272016,0,0
28521,168,3,0,-336,1282016,0,0
28522,168,5,2,160,1302016,0,0
28523,168,6,2,112,1312016,0,0
28524,168,2,3,406,2102016,0,0
28525,168,3,3,412,2112016,0,0
28526,168,4,1,140,2122016,0,0
28527,168,5,1,44,2132016,0,0
28528,168,6,1,-38,2142016,0,0
28529,168,0,5,-238,2152016,0,0
28530,168,1,5,-404,2162016,0,0
28531,168,2,5,-410,2172016,0,0
28532,168,3,3,368,2182016,0,0
28533,168,4,3,332,2192016,0,0
28534,168,3,2,654,3102016,0,0
28535,168,4,2,596,3112016,0,0
28536,168,5,0,-262,3122016,0,0
28537,168,6,0,-180,3132016,0,0
28538,168,0,4,-195,3142016,0,0
28539,168,1,4,-282,3152016,0,0
28540,168,2,4,-190,3162016,0,0
28541,168,3,2,760,3172016,0,0
28542,168,4,2,751,3182016,0,0
28543,168,5,2,186,3192016,0,0
28544,168,2,1,166,3302016,0,0
28545,168,3,1,139,3312016,0,0
28546,168,4,5,-405,4012016,0,0
28547,168,5,5,-129,4022016,0,0
28548,168,6,5,-141,4032016,0,0
28549,168,0,0,-273,4112016,0,0
28550,168,1,0,-416,4122016,0,0
28551,168,2,0,-368,4132016,0,0
28552,168,3,0,-397,4142016,0,0
28553,168,4,0,-489,4152016,0,0
28554,168,5,0,-49,4162016,0,0
28555,168,0,2,744,4182016,0,0
28556,168,1,2,780,4192016,0,0
28557,168,4,4,-197,4222016,0,0
28558,168,5,4,82,4232016,0,0
28559,168,6,4,-2,4242016,0,0
28560,168,0,0,-212,5022016,0,0
28561,168,1,0,-386,5032016,0,0
28562,168,2,0,-444,5042016,0,0
28563,168,0,2,755,5092016,0,0
28564,168,2,4,-199,5112016,0,0
28565,168,3,4,-187,5122016,0,0
28566,168,4,4,-173,5132016,0,0
28567,168,5,4,23,5142016,0,0
28568,168,6,4,-34,5152016,0,0
28569,168,0,5,-150,5302016,0,0
28570,168,1,5,-447,5312016,0,0
28571,168,4,2,722,6102016,0,0
28572,168,5,0,-51,6112016,0,0
28573,168,6,0,-254,6122016,0,0
28574,168,0,4,-249,6132016,0,0
28575,168,1,4,-181,6142016,0,0
28576,168,2,4,-155,6152016,0,0
28577,168,3,2,616,6162016,0,0
28578,168,4,2,607,6172016,0,0
28579,168,5,2,206,6182016,0,0
28580,168,6,2,126,6192016,0,0
28581,168,3,1,57,6302016,0,0
28582,168,4,0,-423,7012016,0,0
28583,168,5,0,-38,7022016,0,0
28584,168,6,0,-232,7032016,0,0
28585,168,0,4,6,7042016,0,0
28586,168,1,2,519,7052016,0,0
28587,168,2,2,524,7062016,0,0
28588,168,3,2,571,7072016,0,0
28589,168,4,2,552,7082016,0,0
28590,168,5,2,158,7092016,0,0
28591,168,6,4,36,7102016,0,0
28592,168,2,1,62,7202016,0,0
28593,168,0,3,239,7252016,0,0
28594,168,1,1,104,7262016,0,0
28595,168,2,1,51,7272016,0,0
28596,168,3,1,76,7282016,0,0
28597,168,4,1,38,7292016,0,0
28598,168,5,5,-138,7302016,0,0
28599,168,6,5,-99,7312016,0,0
28600,168,0,0,-304,8012016,0,0
28601,168,1,0,-421,8022016,0,0
28602,168,2,0,-458,8032016,0,0
28603,168,0,2,575,8082016,0,0
28604,168,1,0,-377,8092016,0,0
28605,168,2,4,-165,8102016,0,0
28606,168,3,4,-172,8112016,0,0
28607,168,4,4,-56,8122016,0,0
28608,168,5,4,26,8132016,0,0
28609,168,6,4,-24,8142016,0,0
28610,168,0,1,70,8292016,0,0
28611,168,1,5,-435,8302016,0,0
28612,168,2,3,215,8312016,0,0
28613,168,5,0,-44,9102016,0,0
28614,168,6,0,-295,9112016,0,0
28615,168,0,4,-103,9122016,0,0
28616,168,1,4,-245,9132016,0,0
28617,168,2,2,862,9142016,0,0
28618,168,3,2,872,9152016,0,0
28619,168,4,2,829,9162016,0,0
28620,168,5,2,198,9172016,0,0
28621,168,6,2,126,9182016,0,0
28622,168,4,1,136,9302016,0,0
28623,168,5,0,-41,10012016,0,0
28624,168,6,0,-322,10022016,0,0
28625,168,0,2,545,10032016,0,0
28626,168,1,2,541,10042016,0,0
28627,168,2,2,836,10052016,0,0
28628,168,3,2,851,10062016,0,0
28629,168,4,2,794,10072016,0,0
28630,168,5,2,223,10082016,0,0
28631,168,6,0,-317,10092016,0,0
28632,168,0,3,282,10242016,0,0
28633,168,1,1,188,10252016,0,0
28634,168,2,1,177,10262016,0,0
28635,168,3,1,171,10272016,0,0
28636,168,4,1,136,10282016,0,0
28637,168,5,1,-104,10292016,0,0
28638,168,6,5,-108,10302016,0,0
28639,168,1,0,-390,11012016,0,0
28640,168,2,0,-512,11022016,0,0
28641,168,0,2,732,11072016,0,0
28642,168,1,0,-312,11082016,0,0
28643,168,2,0,-248,11092016,0,0
28644,168,3,4,-200,11102016,0,0
28645,168,4,4,2,11112016,0,0
28646,168,5,4,34,11122016,0,0
28647,168,6,4,34,11132016,0,0
28648,168,5,4,36,11192016,0,0
28649,168,0,1,230,11282016,0,0
28650,168,1,1,206,11292016,0,0
28651,168,2,3,408,11302016,0,0
28652,168,3,4,-134,12012016,0,0
28653,168,4,2,654,12022016,0,0
28654,168,5,2,204,12032016,0,0
28655,168,6,2,150,12042016,0,0
28656,168,3,4,-196,12082016,0,0
28657,168,4,4,-94,12092016,0,0
28658,168,1,3,418,12202016,0,0
28659,168,2,3,438,12212016,0,0
28660,168,3,3,404,12222016,0,0
28661,168,4,3,416,12232016,0,0
28662,168,5,1,46,12242016,0,0
28663,168,6,1,-14,12252016,0,0
28664,168,0,5,-132,12262016,0,0
28665,168,1,5,-240,12272016,0,0
28666,168,0,0,-178,12282015,0,0
28667,168,2,5,-250,12282016,0,0
28668,168,3,3,340,12292016,0,0
28669,168,2,2,390,12302015,0,0
28670,168,3,2,352,12312015,0,0
28671,169,4,0,-64,1012016,0,0
28672,169,0,2,132,1042016,0,0
28673,169,1,2,152,1052016,0,0
28674,169,2,2,152,1062016,0,0
28675,169,3,0,-86,1072016,0,0
28676,169,4,0,-88,1082016,0,0
28677,169,5,0,-140,1092016,0,0
28678,169,6,4,2,1102016,0,0
28679,169,0,1,28,1252016,0,0
28680,169,1,1,24,1262016,0,0
28681,169,2,1,8,1272016,0,0
28682,169,3,1,14,1282016,0,0
28683,169,5,3,28,1302016,0,0
28684,169,6,3,32,1312016,0,0
28685,169,0,0,-40,2012016,0,0
28686,169,0,0,-38,2082016,0,0
28687,169,1,0,-74,2092016,0,0
28688,169,2,4,-62,2102016,0,0
28689,169,3,4,-72,2112016,0,0
28690,169,4,2,134,2122016,0,0
28691,169,5,2,22,2132016,0,0
28692,169,6,2,18,2142016,0,0
28693,169,3,4,-44,2182016,0,0
28694,169,4,4,-16,2192016,0,0
28695,169,3,3,122,3102016,0,0
28696,169,4,3,98,3112016,0,0
28697,169,5,1,-88,3122016,0,0
28698,169,6,1,-36,3132016,0,0
28699,169,0,5,-147,3142016,0,0
28700,169,1,5,-138,3152016,0,0
28701,169,2,5,-156,3162016,0,0
28702,169,3,3,52,3172016,0,0
28703,169,4,3,61,3182016,0,0
28704,169,5,3,28,3192016,0,0
28705,169,2,2,198,3302016,0,0
28706,169,3,2,193,3312016,0,0
28707,169,0,1,45,4112016,0,0
28708,169,1,1,37,4122016,0,0
28709,169,2,1,27,4132016,0,0
28710,169,3,1,20,4142016,0,0
28711,169,4,1,25,4152016,0,0
28712,169,5,1,-45,4162016,0,0
28713,169,0,3,83,4182016,0,0
28714,169,1,3,82,4192016,0,0
28715,169,4,5,-99,4222016,0,0
28716,169,5,5,-51,4232016,0,0
28717,169,6,5,-27,4242016,0,0
28718,169,0,1,30,5022016,0,0
28719,169,1,1,31,5032016,0,0
28720,169,2,1,20,5042016,0,0
28721,169,0,3,73,5092016,0,0
28722,169,2,5,-153,5112016,0,0
28723,169,3,5,-135,5122016,0,0
28724,169,4,5,-111,5132016,0,0
28725,169,5,5,-45,5142016,0,0
28726,169,6,5,-27,5152016,0,0
28727,169,0,0,-37,5232016,0,0
28728,169,1,0,-101,5242016,0,0
28729,169,2,0,-97,5252016,0,0
28730,169,3,0,-130,5262016,0,0
28731,169,4,3,71,6102016,0,0
28732,169,5,1,-42,6112016,0,0
28733,169,6,1,-38,6122016,0,0
28734,169,0,5,-156,6132016,0,0
28735,169,1,5,-129,6142016,0,0
28736,169,2,5,-156,6152016,0,0
28737,169,3,3,90,6162016,0,0
28738,169,4,3,71,6172016,0,0
28739,169,5,3,29,6182016,0,0
28740,169,6,3,48,6192016,0,0
28741,169,3,2,114,6302016,0,0
28742,169,4,1,-13,7012016,0,0
28743,169,5,1,-37,7022016,0,0
28744,169,6,1,-42,7032016,0,0
28745,169,0,5,-30,7042016,0,0
28746,169,1,3,21,7052016,0,0
28747,169,2,3,64,7062016,0,0
28748,169,3,3,61,7072016,0,0
28749,169,4,3,77,7082016,0,0
28750,169,5,3,39,7092016,0,0
28751,169,6,5,-36,7102016,0,0
28752,169,2,2,117,7202016,0,0
28753,169,3,0,-117,7212016,0,0
28754,169,4,0,-131,7222016,0,0
28755,169,5,0,-260,7232016,0,0
28756,169,6,0,-96,7242016,0,0
28757,169,0,4,-45,7252016,0,0
28758,169,1,2,133,7262016,0,0
28759,169,2,2,114,7272016,0,0
28760,169,3,2,106,7282016,0,0
28761,169,4,2,97,7292016,0,0
28762,169,0,1,11,8012016,0,0
28763,169,1,1,-5,8022016,0,0
28764,169,2,1,7,8032016,0,0
28765,169,0,3,79,8082016,0,0
28766,169,1,1,21,8092016,0,0
28767,169,2,5,-111,8102016,0,0
28768,169,3,5,-111,8112016,0,0
28769,169,4,5,-105,8122016,0,0
28770,169,5,5,-54,8132016,0,0
28771,169,6,5,-9,8142016,0,0
28772,169,0,0,-85,8222016,0,0
28773,169,1,0,-105,8232016,0,0
28774,169,2,0,-115,8242016,0,0
28775,169,3,0,-109,8252016,0,0
28776,169,0,2,111,8292016,0,0
28777,169,2,4,-22,8312016,0,0
28778,169,5,1,-32,9102016,0,0
28779,169,6,1,-34,9112016,0,0
28780,169,0,5,-141,9122016,0,0
28781,169,1,5,-168,9132016,0,0
28782,169,2,3,77,9142016,0,0
28783,169,3,3,75,9152016,0,0
28784,169,4,3,75,9162016,0,0
28785,169,5,3,57,9172016,0,0
28786,169,6,3,29,9182016,0,0
28787,169,4,2,173,9302016,0,0
28788,169,5,1,-36,10012016,0,0
28789,169,6,1,-27,10022016,0,0
28790,169,0,3,93,10032016,0,0
28791,169,1,3,94,10042016,0,0
28792,169,2,3,88,10052016,0,0
28793,169,3,3,103,10062016,0,0
28794,169,4,3,111,10072016,0,0
28795,169,5,3,38,10082016,0,0
28796,169,6,1,-27,10092016,0,0
28797,169,3,0,-132,10202016,0,0
28798,169,4,0,-115,10212016,0,0
28799,169,5,0,-16,10222016,0,0
28800,169,6,0,-108,10232016,0,0
28801,169,0,4,-23,10242016,0,0
28802,169,1,2,160,10252016,0,0
28803,169,2,2,169,10262016,0,0
28804,169,3,2,163,10272016,0,0
28805,169,4,2,148,10282016,0,0
28806,169,5,2,-49,10292016,0,0
28807,169,1,1,22,11012016,0,0
28808,169,2,1,12,11022016,0,0
28809,169,0,3,110,11072016,0,0
28810,169,1,1,-16,11082016,0,0
28811,169,2,1,30,11092016,0,0
28812,169,3,5,-168,11102016,0,0
28813,169,4,5,-98,11112016,0,0
28814,169,5,5,-62,11122016,0,0
28815,169,6,5,-40,11132016,0,0
28816,169,5,5,-56,11192016,0,0
28817,169,0,0,-44,11212016,0,0
28818,169,1,0,-96,11222016,0,0
28819,169,2,0,-120,11232016,0,0
28820,169,3,0,-72,11242016,0,0
28821,169,0,2,144,11282016,0,0
28822,169,1,2,158,11292016,0,0
28823,169,2,4,-118,11302016,1,1
28824,169,3,5,-144,12012016,0,0
28825,169,4,3,126,12022016,0,0
28826,169,5,3,52,12032016,0,0
28827,169,6,3,48,12042016,0,0
28828,169,3,5,-162,12082016,0,0
28829,169,4,5,-124,12092016,0,0
28830,169,0,0,-54,12122016,0,0
28831,169,0,0,-52,12192016,0,0
28832,169,1,4,-22,12202016,0,0
28833,169,2,4,-50,12212016,0,0
28834,169,3,4,-42,12222016,0,0
28835,169,4,4,-42,12232016,0,0
28836,169,5,2,22,12242016,0,0
28837,169,6,2,14,12252016,0,0
28838,169,0,1,4,12282015,0,0
28839,169,3,4,6,12292016,0,0
28840,169,2,3,38,12302015,0,0
28841,169,3,3,74,12312015,0,0
28842,170,4,1,-56,1012016,0,0
28843,170,0,3,148,1042016,0,0
28844,170,1,3,148,1052016,0,0
28845,170,2,3,160,1062016,0,0
28846,170,3,1,70,1072016,0,0
28847,170,4,1,56,1082016,0,0
28848,170,5,1,18,1092016,0,0
28849,170,6,5,-62,1102016,0,0
28850,170,2,0,-126,1202016,0,0
28851,170,3,0,-158,1212016,0,0
28852,170,4,0,-148,1222016,0,0
28853,170,5,0,-100,1232016,0,0
28854,170,0,2,230,1252016,0,0
28855,170,1,2,202,1262016,0,0
28856,170,2,2,192,1272016,0,0
28857,170,3,2,198,1282016,0,0
28858,170,4,0,-132,1292016,0,0
28859,170,5,4,-34,1302016,0,0
28860,170,6,4,-48,1312016,0,0
28861,170,0,1,68,2012016,0,0
28862,170,0,1,70,2082016,0,0
28863,170,1,1,82,2092016,0,0
28864,170,2,5,-260,2102016,0,0
28865,170,3,5,-216,2112016,0,0
28866,170,4,3,134,2122016,0,0
28867,170,5,3,46,2132016,0,0
28868,170,6,3,42,2142016,0,0
28869,170,3,5,-218,2182016,0,0
28870,170,4,5,-174,2192016,0,0
28871,170,0,0,-56,2222016,0,0
28872,170,0,0,-66,2292016,0,0
28873,170,0,0,-62,3072016,0,0
28874,170,1,0,-156,3082016,0,0
28875,170,2,0,-148,3092016,0,0
28876,170,3,4,-110,3102016,0,0
28877,170,4,4,-82,3112016,0,0
28878,170,5,2,66,3122016,0,0
28879,170,6,2,12,3132016,0,0
28880,170,3,4,-77,3172016,0,0
28881,170,4,4,-85,3182016,0,0
28882,170,5,4,-7,3192016,0,0
28883,170,2,3,116,3302016,0,0
28884,170,3,3,84,3312016,0,0
28885,170,6,0,-79,4102016,0,0
28886,170,0,4,-129,4112016,0,0
28887,170,1,2,322,4122016,0,0
28888,170,2,2,327,4132016,0,0
28889,170,3,2,314,4142016,0,0
28890,170,4,2,299,4152016,0,0
28891,170,5,2,58,4162016,0,0
28892,170,6,0,-123,4172016,0,0
28893,170,0,4,-101,4182016,0,0
28894,170,1,4,-84,4192016,0,0
28895,170,0,2,293,5022016,0,0
28896,170,1,2,318,5032016,0,0
28897,170,2,2,308,5042016,0,0
28898,170,3,0,-131,5052016,0,0
28899,170,4,0,-186,5062016,0,0
28900,170,5,0,-20,5072016,0,0
28901,170,6,0,-93,5082016,0,0
28902,170,0,4,-103,5092016,0,0
28903,170,0,1,77,5232016,0,0
28904,170,1,1,76,5242016,0,0
28905,170,2,1,66,5252016,0,0
28906,170,3,1,34,5262016,0,0
28907,170,0,0,-90,6062016,0,0
28908,170,1,0,-162,6072016,0,0
28909,170,2,0,-161,6082016,0,0
28910,170,3,0,-152,6092016,0,0
28911,170,4,4,-104,6102016,0,0
28912,170,5,2,61,6112016,0,0
28913,170,6,2,14,6122016,0,0
28914,170,3,4,-90,6162016,0,0
28915,170,4,4,-45,6172016,0,0
28916,170,5,4,-13,6182016,0,0
28917,170,6,4,-28,6192016,0,0
28918,170,3,3,44,6302016,0,0
28919,170,4,2,231,7012016,0,0
28920,170,5,2,57,7022016,0,0
28921,170,6,2,12,7032016,0,0
28922,170,1,4,-81,7052016,0,0
28923,170,2,4,-82,7062016,0,0
28924,170,3,4,-104,7072016,0,0
28925,170,4,4,-56,7082016,0,0
28926,170,5,4,-9,7092016,0,0
28927,170,2,3,87,7202016,0,0
28928,170,3,1,29,7212016,0,0
28929,170,4,1,20,7222016,0,0
28930,170,5,1,-50,7232016,0,0
28931,170,6,1,-44,7242016,0,0
28932,170,0,5,-183,7252016,0,0
28933,170,1,3,101,7262016,0,0
28934,170,2,3,87,7272016,0,0
28935,170,3,3,92,7282016,0,0
28936,170,4,3,62,7292016,0,0
28937,170,0,2,265,8012016,0,0
28938,170,1,2,250,8022016,0,0
28939,170,2,2,235,8032016,0,0
28940,170,3,0,-140,8042016,0,0
28941,170,4,0,-160,8052016,0,0
28942,170,5,0,-18,8062016,0,0
28943,170,6,0,-67,8072016,0,0
28944,170,0,4,-88,8082016,0,0
28945,170,1,2,256,8092016,0,0
28946,170,0,1,24,8222016,0,0
28947,170,1,1,18,8232016,0,0
28948,170,2,1,19,8242016,0,0
28949,170,3,1,18,8252016,0,0
28950,170,0,3,100,8292016,0,0
28951,170,2,5,-174,8312016,0,0
28952,170,0,0,-73,9052016,0,0
28953,170,1,0,-126,9062016,0,0
28954,170,2,0,-113,9072016,0,0
28955,170,3,0,-171,9082016,0,0
28956,170,5,2,82,9102016,0,0
28957,170,6,2,37,9112016,0,0
28958,170,2,4,-93,9142016,0,0
28959,170,3,4,-96,9152016,0,0
28960,170,4,4,-97,9162016,0,0
28961,170,5,4,-4,9172016,0,0
28962,170,6,4,-7,9182016,0,0
28963,170,4,3,76,9302016,0,0
28964,170,5,2,70,10012016,0,0
28965,170,6,2,49,10022016,0,0
28966,170,0,4,-57,10032016,0,0
28967,170,1,4,-66,10042016,0,0
28968,170,2,4,-81,10052016,0,0
28969,170,3,4,-73,10062016,0,0
28970,170,4,4,-88,10072016,0,0
28971,170,5,4,-13,10082016,0,0
28972,170,6,2,50,10092016,0,0
28973,170,3,1,47,10202016,0,0
28974,170,4,1,57,10212016,0,0
28975,170,5,1,-33,10222016,0,0
28976,170,6,1,-34,10232016,0,0
28977,170,0,5,-267,10242016,0,0
28978,170,1,3,92,10252016,0,0
28979,170,2,3,88,10262016,0,0
28980,170,3,3,74,10272016,0,0
28981,170,4,3,80,10282016,0,0
28982,170,5,3,78,10292016,0,0
28983,170,1,2,332,11012016,0,0
28984,170,2,2,340,11022016,0,0
28985,170,3,0,-178,11032016,0,0
28986,170,4,0,-146,11042016,0,0
28987,170,5,0,-16,11052016,0,0
28988,170,6,0,-112,11062016,0,0
28989,170,0,4,-126,11072016,0,0
28990,170,1,2,36,11082016,0,0
28991,170,2,2,254,11092016,0,0
28992,170,0,1,104,11212016,0,0
28993,170,1,1,96,11222016,0,0
28994,170,2,1,80,11232016,0,0
28995,170,3,1,-24,11242016,0,0
28996,170,0,3,166,11282016,0,0
28997,170,1,3,146,11292016,0,0
28998,170,2,5,-248,11302016,0,0
28999,170,4,4,-92,12022016,0,0
29000,170,5,4,-22,12032016,0,0
29001,170,6,4,-12,12042016,0,0
29002,170,0,1,86,12122016,0,0
29003,170,0,1,82,12192016,0,0
29004,170,1,5,-258,12202016,0,0
29005,170,2,5,-238,12212016,0,0
29006,170,3,5,-230,12222016,0,0
29007,170,4,5,-196,12232016,0,0
29008,170,5,3,40,12242016,0,0
29009,170,6,3,14,12252016,0,0
29010,170,0,2,164,12282015,0,0
29011,170,1,0,-138,12292015,0,0
29012,170,3,5,-142,12292016,0,0
29013,170,2,4,-58,12302015,0,0
29014,170,3,4,-68,12312015,0,0
29015,171,4,2,-38,1012016,0,0
29016,171,5,0,-110,1022016,0,0
29017,171,6,0,-120,1032016,0,0
29018,171,0,4,-166,1042016,0,0
29019,171,1,4,-188,1052016,0,0
29020,171,2,4,-180,1062016,0,0
29021,171,3,2,392,1072016,0,0
29022,171,4,2,336,1082016,0,0
29023,171,5,2,58,1092016,0,0
29024,171,2,1,142,1202016,0,0
29025,171,3,1,146,1212016,0,0
29026,171,4,1,128,1222016,0,0
29027,171,5,1,-54,1232016,0,0
29028,171,0,3,244,1252016,0,0
29029,171,1,3,290,1262016,0,0
29030,171,2,3,250,1272016,0,0
29031,171,3,3,300,1282016,0,0
29032,171,4,1,122,1292016,0,0
29033,171,5,5,-112,1302016,0,0
29034,171,6,5,-130,1312016,0,0
29035,171,0,2,400,2012016,0,0
29036,171,1,0,-306,2022016,0,0
29037,171,2,0,-328,2032016,0,0
29038,171,3,0,-270,2042016,0,0
29039,171,4,0,-326,2052016,0,0
29040,171,5,0,-252,2062016,0,0
29041,171,0,2,402,2082016,0,0
29042,171,1,2,408,2092016,0,0
29043,171,4,4,-72,2122016,0,0
29044,171,5,4,8,2132016,0,0
29045,171,6,4,6,2142016,0,0
29046,171,0,1,188,2222016,0,0
29047,171,0,1,178,2292016,0,0
29048,171,0,1,182,3072016,0,0
29049,171,1,1,168,3082016,0,0
29050,171,2,1,166,3092016,0,0
29051,171,3,5,-470,3102016,0,0
29052,171,4,5,-378,3112016,0,0
29053,171,5,3,106,3122016,0,0
29054,171,6,3,105,3132016,0,0
29055,171,3,5,-528,3172016,0,0
29056,171,4,5,-423,3182016,0,0
29057,171,5,5,-156,3192016,0,0
29058,171,0,0,-167,3212016,0,0
29059,171,1,0,-344,3222016,0,0
29060,171,0,0,-155,3282016,0,0
29061,171,1,0,-330,3292016,0,0
29062,171,2,4,-45,3302016,0,0
29063,171,3,4,-45,3312016,1,1
29064,171,6,1,-54,4102016,0,0
29065,171,0,5,-519,4112016,0,0
29066,171,1,3,170,4122016,0,0
29067,171,2,3,231,4132016,0,0
29068,171,3,3,220,4142016,0,0
29069,171,4,3,143,4152016,0,0
29070,171,5,3,94,4162016,0,0
29071,171,6,1,-91,4172016,0,0
29072,171,0,5,-483,4182016,0,0
29073,171,1,5,-498,4192016,0,0
29074,171,5,0,-187,4302016,0,0
29075,171,0,3,189,5022016,0,0
29076,171,1,3,168,5032016,0,0
29077,171,2,3,156,5042016,0,0
29078,171,3,1,84,5052016,0,0
29079,171,4,1,86,5062016,0,0
29080,171,5,1,-82,5072016,0,0
29081,171,6,1,-87,5082016,0,0
29082,171,0,5,-468,5092016,0,0
29083,171,4,0,-400,5202016,0,0
29084,171,5,0,-193,5212016,0,0
29085,171,0,2,537,5232016,0,0
29086,171,1,2,497,5242016,0,0
29087,171,2,2,533,5252016,0,0
29088,171,3,2,533,5262016,0,0
29089,171,4,0,-412,5272016,0,0
29090,171,5,0,-200,5282016,0,0
29091,171,6,0,-207,5292016,0,0
29092,171,0,1,98,6062016,0,0
29093,171,1,1,113,6072016,0,0
29094,171,2,1,92,6082016,0,0
29095,171,3,1,72,6092016,0,0
29096,171,4,5,-423,6102016,0,0
29097,171,5,3,100,6112016,0,0
29098,171,6,3,85,6122016,0,0
29099,171,3,5,-417,6162016,0,0
29100,171,4,5,-393,6172016,0,0
29101,171,5,5,-126,6182016,0,0
29102,171,6,5,-102,6192016,0,0
29103,171,0,0,-144,6202016,0,0
29104,171,0,0,-202,6272016,0,0
29105,171,1,0,-334,6282016,0,0
29106,171,2,0,-314,6292016,0,0
29107,171,3,4,-43,6302016,0,0
29108,171,4,3,181,7012016,0,0
29109,171,5,3,100,7022016,0,0
29110,171,6,3,94,7032016,0,0
29111,171,1,5,-423,7052016,0,0
29112,171,2,5,-432,7062016,0,0
29113,171,3,5,-459,7072016,0,0
29114,171,4,5,-375,7082016,0,0
29115,171,5,5,-87,7092016,0,0
29116,171,0,0,-154,7182016,0,0
29117,171,1,0,-296,7192016,0,0
29118,171,2,4,-96,7202016,0,0
29119,171,3,2,506,7212016,0,0
29120,171,4,2,464,7222016,0,0
29121,171,5,2,107,7232016,0,0
29122,171,6,2,85,7242016,0,0
29123,171,1,4,-143,7262016,0,0
29124,171,2,4,-150,7272016,0,0
29125,171,3,4,-124,7282016,0,0
29126,171,4,4,-49,7292016,0,0
29127,171,0,3,186,8012016,0,0
29128,171,1,3,166,8022016,0,0
29129,171,2,3,199,8032016,0,0
29130,171,3,1,66,8042016,0,0
29131,171,4,1,42,8052016,0,0
29132,171,5,1,-119,8062016,0,0
29133,171,6,1,-86,8072016,0,0
29134,171,0,5,-450,8082016,0,0
29135,171,1,3,171,8092016,0,0
29136,171,0,2,458,8222016,0,0
29137,171,1,2,490,8232016,0,0
29138,171,2,2,511,8242016,0,0
29139,171,3,2,522,8252016,0,0
29140,171,4,0,-342,8262016,0,0
29141,171,5,0,-275,8272016,0,0
29142,171,6,0,-234,8282016,0,0
29143,171,0,4,-119,8292016,0,0
29144,171,0,1,-54,9052016,0,0
29145,171,1,1,83,9062016,0,0
29146,171,2,1,84,9072016,0,0
29147,171,3,1,92,9082016,0,0
29148,171,5,3,130,9102016,0,0
29149,171,6,3,95,9112016,0,0
29150,171,2,5,-585,9142016,0,0
29151,171,3,5,-549,9152016,0,0
29152,171,4,5,-498,9162016,0,0
29153,171,5,5,-114,9172016,0,0
29154,171,6,5,-120,9182016,0,0
29155,171,0,0,-168,9262016,0,0
29156,171,1,0,-373,9272016,0,0
29157,171,2,0,-442,9282016,0,0
29158,171,3,0,-364,9292016,1,1
29159,171,4,4,-59,9302016,0,0
29160,171,5,3,132,10012016,0,0
29161,171,6,3,73,10022016,0,0
29162,171,0,5,-393,10032016,0,0
29163,171,1,5,-432,10042016,0,0
29164,171,2,5,-573,10052016,0,0
29165,171,3,5,-540,10062016,0,0
29166,171,4,5,-474,10072016,0,0
29167,171,5,5,-123,10082016,0,0
29168,171,6,3,75,10092016,0,0
29169,171,0,0,-172,10172016,0,0
29170,171,1,0,-376,10182016,0,0
29171,171,2,0,-405,10192016,0,0
29172,171,3,2,595,10202016,0,0
29173,171,4,2,543,10212016,0,0
29174,171,5,2,141,10222016,0,0
29175,171,6,2,92,10232016,0,0
29176,171,1,4,-96,10252016,0,0
29177,171,2,4,-89,10262016,0,0
